change,source,binary,clirr,japicc,japiChecker,japicmp,japitool,jour,revapi,roseau
accessModifierClazzAccessDecrease,0,0,1,1,0,1,0,0,1,1
accessModifierClazzAccessIncrease,1,1,0,1,0,1,0,0,0,0
accessModifierClazzConstructorAccessDecreaseProtectedToNon,0,0,1,1,0,1,0,0,1,1
accessModifierClazzConstructorAccessDecreaseProtectedToPrivate,0,0,1,1,0,1,0,0,1,1
accessModifierClazzConstructorAccessDecreasePublicToNon,0,0,1,1,0,1,0,0,1,1
accessModifierClazzConstructorAccessDecreasePublicToPrivate,0,0,1,1,0,1,0,0,1,1
accessModifierClazzConstructorAccessDecreasePublicToProtected,0,0,1,1,0,1,0,0,0,1
accessModifierClazzConstructorAccessIncreaseProtectedToPublic,1,1,0,0,0,1,0,0,1,0
accessModifierClazzFieldAccessDecreaseProtectedToNon,0,0,1,1,0,1,0,0,1,1
accessModifierClazzFieldAccessDecreaseProtectedToPrivate,0,0,1,1,0,1,0,0,1,1
accessModifierClazzFieldAccessDecreasePublicToNon,0,0,1,1,0,1,0,0,1,1
accessModifierClazzFieldAccessDecreasePublicToPrivate,0,0,1,1,0,1,0,0,1,1
accessModifierClazzFieldAccessDecreasePublicToProtected,0,0,1,1,0,1,0,0,1,1
accessModifierClazzFieldAccessIncreaseProtectedToPublic,1,1,0,0,0,1,0,0,0,0
accessModifierClazzMethodAccessDecreaseProtectedToNon,0,0,1,1,0,1,0,0,1,1
accessModifierClazzMethodAccessDecreaseProtectedToPrivate,0,0,1,1,0,1,0,0,1,1
accessModifierClazzMethodAccessDecreasePublicToNon,0,0,1,1,0,1,0,0,1,1
accessModifierClazzMethodAccessDecreasePublicToPrivate,0,0,1,1,0,1,0,0,1,1
accessModifierClazzMethodAccessDecreasePublicToProtected,0,0,1,1,0,1,0,0,1,1
accessModifierClazzMethodAccessIncreaseProtectedToPublic,1,1,0,0,0,1,0,0,1,0
accessModifierClazzNestedClazzAccessDecreasePublicToNon,0,0,1,1,0,1,0,0,1,1
accessModifierClazzNestedClazzAccessDecreasePublicToPrivate,0,0,1,1,0,1,0,0,1,1
accessModifierClazzNestedClazzAccessDecreasePublicToProtected,0,0,1,1,0,1,0,0,1,1
accessModifierClazzNestedClazzAccessIncreaseProtectedToPublic,1,1,0,0,0,1,0,0,1,0
accessModifierClazzNestedIfazeAccessDecreasePublicToNon,0,0,1,0,0,1,0,0,1,1
accessModifierClazzNestedIfazeAccessDecreasePublicToPrivate,0,0,1,0,0,1,0,0,1,1
accessModifierClazzNestedIfazeAccessDecreasePublicToProtected,0,1,1,0,0,1,0,0,1,1
accessModifierClazzNestedIfazeAccessIncreaseProtectedToPublic,1,1,0,0,0,1,0,0,0,0
accessModifierIfazeFieldAccessDecrease,1,1,0,0,0,0,0,0,0,0
accessModifierIfazeFieldAccessDecreasePublicToNon,1,1,0,0,0,0,0,0,0,0
accessModifierIfazeFieldAccessIncrease,1,1,0,0,0,0,0,0,0,0
accessModifierIfazeFieldAccessIncreaseNonToPublic,1,1,0,0,0,0,0,0,0,0
accessModifierIfazeMethodAccessDecrease,1,1,0,0,0,0,0,0,0,0
accessModifierIfazeMethodAccessDecreasePublicToNon,1,1,0,0,0,0,0,0,0,0
accessModifierIfazeMethodAccessIncrease,1,1,0,0,0,0,0,0,0,0
